Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0
140,Nasser Djiga,bf BFA,"DF,FW",Wolves,22-177,2002,0.2,16,2,8,8,0,0,16,0,0,,0,,7,25,0,0,0,0,1,2,7,1,Matches
141,Matt Doherty,ie IRL,DF,Wolves,33-115,1992,22.5,1483,124,590,727,184,26,1483,20,11,55.0,6,30.0,793,3572,2133,29,19,4,11,5,948,40,Matches
142,Jeremy Doku,be BEL,"FW,MF",Manchester City,22-349,2002,16.0,981,4,42,222,740,149,981,194,107,55.2,56,28.9,760,7224,4605,201,89,101,55,56,818,274,Matches
143,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,26-317,1998,19.3,1071,72,274,555,252,26,1071,8,3,37.5,3,37.5,400,1601,805,13,11,2,18,10,585,27,Matches
144,Patrick Dorgu,dk DEN,DF,Manchester Utd,20-197,2004,7.0,436,15,125,149,164,23,436,9,3,33.3,3,33.3,243,1325,838,27,14,4,10,9,277,54,Matches
145,Alfie Dorrington,eng ENG,DF,Tottenham,20-021,2005,0.2,16,0,11,5,0,0,16,0,0,,0,,12,61,26,0,0,0,0,0,13,0,Matches
146,Abdoulaye Doucouré,ml MLI,MF,Everton,32-130,1993,27.6,1116,31,220,518,393,60,1116,44,24,54.5,20,45.5,590,2926,1390,42,25,8,36,35,720,92,Matches
147,Cheick Doucouré,ml MLI,MF,Crystal Palace,25-123,2000,5.0,263,11,56,165,45,4,263,5,2,40.0,2,40.0,133,581,280,2,7,1,4,7,160,7,Matches
148,Flynn Downes,eng ENG,MF,Southampton,26-111,1999,21.9,1218,86,368,645,214,21,1218,16,5,31.3,8,50.0,579,3169,1626,25,21,4,13,17,852,29,Matches
149,Tommy Doyle,eng ENG,MF,Wolves,23-206,2001,5.4,463,22,128,258,80,4,463,9,5,55.6,1,11.1,260,1417,578,6,3,0,9,4,303,4,Matches
150,Radu Drăgușin,ro ROU,DF,Tottenham,23-097,2002,13.9,961,148,510,430,30,12,961,2,0,0.0,0,0.0,623,3349,1666,7,3,0,8,2,669,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
151,Martin Dúbravka,sk SVK,GK,Newcastle Utd,36-116,1989,10.0,350,262,337,14,0,0,350,0,0,,0,,202,1043,643,0,0,0,0,0,175,0,Matches
152,Lewis Dunk,eng ENG,DF,Brighton,33-171,1991,23.1,2127,258,993,1031,113,21,2127,1,0,0.0,1,100.0,1341,6155,3345,20,19,0,9,3,1556,3,Matches
153,Jáder Durán,co COL,FW,Aston Villa,21-149,2003,7.1,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,Matches
154,Ederson,br BRA,GK,Manchester City,31-267,1993,23.8,886,621,873,13,0,0,886,0,0,,0,,596,2746,1754,0,0,0,1,0,564,0,Matches
155,George Edmundson,eng ENG,DF,Ipswich Town,27-253,1997,0.0,3,1,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,1,0,Matches
156,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,27-115,1998,1.3,45,1,4,23,18,8,45,1,0,0.0,1,100.0,23,107,50,2,1,2,4,1,26,7,Matches
157,Odsonne Édouard,fr FRA,FW,Leicester City,27-115,1998,0.3,20,1,2,7,11,6,20,2,1,50.0,1,50.0,11,25,2,0,0,1,7,2,13,2,Matches
158,Samuel Edozie,eng ENG,"DF,FW",Southampton,22-103,2003,0.7,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23,Matches
159,Ronnie Edwards,eng ENG,DF,Southampton,22-044,2003,0.1,6,3,4,2,0,0,6,0,0,,0,,3,10,0,0,0,0,0,0,5,0,Matches
160,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,23-014,2002,24.8,1000,29,133,290,594,98,1000,76,23,30.3,35,46.1,527,4023,2268,87,42,42,70,39,672,190,Matches
161,Harvey Elliott,eng ENG,"MF,FW",Liverpool,22-037,2003,3.0,257,2,21,115,122,18,257,6,3,50.0,3,50.0,147,643,301,8,9,5,4,4,193,25,Matches
162,Yunus Emre Konak,tr TUR,"FW,MF",Brentford,19-121,2006,0.5,53,0,9,27,17,0,53,2,0,0.0,2,100.0,17,67,41,1,1,1,3,3,28,2,Matches
163,Julio Enciso,py PAR,"FW,MF",Ipswich Town,21-108,2004,8.9,374,5,51,191,146,19,374,58,27,46.6,23,39.7,186,1353,735,21,20,8,22,28,241,41,Matches
164,Julio Enciso,py PAR,"MF,FW",Brighton,21-108,2004,3.3,202,2,17,72,116,20,202,21,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17,Matches
165,Wataru Endo,jp JPN,MF,Liverpool,32-091,1993,2.6,196,7,49,110,38,3,196,2,2,100.0,0,0.0,88,291,84,0,0,1,6,3,138,5,Matches
166,Christian Eriksen,dk DEN,MF,Manchester Utd,33-086,1992,11.4,811,24,163,388,264,15,811,3,0,0.0,3,100.0,450,1668,761,12,13,1,11,5,541,29,Matches
167,Romain Esse,eng ENG,MF,Crystal Palace,19-363,2005,0.4,24,0,5,5,14,6,24,2,0,0.0,2,100.0,14,41,4,0,0,0,1,0,16,6,Matches
168,Pervis Estupiñán,ec ECU,DF,Brighton,27-110,1998,25.7,1833,80,467,902,482,32,1833,30,16,53.3,13,43.3,982,4700,2474,57,59,9,32,27,1106,109,Matches
169,Evanilson,br BRA,FW,Bournemouth,25-217,1999,23.9,526,23,52,199,278,120,525,20,6,30.0,8,40.0,314,1737,827,28,17,14,36,23,377,94,Matches
170,Jake Evans,,FW,Leicester City,,,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,1,Matches
171,Jonny Evans,nir NIR,DF,Manchester Utd,37-128,1988,3.2,223,30,125,91,11,2,223,1,1,100.0,0,0.0,128,498,183,1,0,0,1,0,137,2,Matches
172,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,26-316,1998,27.0,1336,15,177,628,564,89,1334,130,64,49.2,58,44.6,794,4804,2262,67,45,21,53,44,862,143,Matches
173,Łukasz Fabiański,pl POL,GK,West Ham,40-023,1985,11.9,488,382,483,5,0,0,488,2,2,100.0,0,0.0,258,1371,845,0,0,0,0,0,227,0,Matches
174,Wout Faes,be BEL,DF,Leicester City,27-038,1998,28.3,1735,277,852,824,67,26,1735,6,5,83.3,1,16.7,1011,4630,2703,12,13,2,16,6,1154,1,Matches
175,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,21-064,2004,6.4,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
176,João Félix,pt POR,"FW,MF",Chelsea,25-182,1999,4.1,272,2,26,128,125,30,272,31,10,32.3,14,45.2,193,1248,712,21,13,5,6,4,218,30,Matches
177,Evan Ferguson,ie IRL,FW,West Ham,20-204,2004,1.7,66,1,6,30,31,10,66,5,3,60.0,2,40.0,31,123,41,1,1,1,8,5,42,7,Matches
178,Evan Ferguson,ie IRL,FW,Brighton,20-204,2004,2.7,88,7,13,50,26,9,88,2,1,50.0,1,50.0,42,183,56,2,1,2,5,6,52,9,Matches
179,Bruno Fernandes,pt POR,MF,Manchester Utd,30-245,1994,30.6,2394,59,398,1130,888,71,2391,65,27,41.5,32,49.2,1379,6488,3436,65,60,11,38,37,1665,118,Matches
180,Mateus Fernandes,pt POR,MF,Southampton,20-305,2004,30.3,1653,68,364,809,518,48,1653,102,46,45.1,45,44.1,854,5486,3038,75,68,9,55,33,1019,103,Matches
181,Enzo Fernández,ar ARG,MF,Chelsea,24-114,2001,29.7,2070,36,327,1049,708,76,2070,46,21,45.7,18,39.1,1135,5284,2574,57,53,8,27,27,1520,116,Matches
182,Mark Flekken,nl NED,GK,Brentford,31-332,1993,34.4,1744,1370,1697,52,0,0,1744,1,1,100.0,0,0.0,1063,5402,3062,0,0,0,3,0,974,0,Matches
183,Phil Foden,eng ENG,"MF,FW",Manchester City,24-348,2000,19.6,1131,13,82,381,677,82,1131,43,14,32.6,23,53.5,715,3691,1776,50,30,17,35,30,887,128,Matches
184,Wesley Fofana,fr FRA,DF,Chelsea,24-145,2000,13.0,933,81,370,523,55,10,933,15,8,53.3,3,20.0,557,3149,1614,19,12,1,16,5,665,4,Matches
185,Carlos Forbs,pt POR,"MF,FW",Wolves,21-053,2004,2.7,121,3,23,39,60,13,121,12,7,58.3,5,41.7,75,468,321,10,3,8,7,4,85,28,Matches
186,Fraser Forster,eng ENG,GK,Tottenham,37-055,1988,7.0,228,212,228,0,0,0,228,1,1,100.0,0,0.0,113,501,264,0,0,0,1,0,94,0,Matches
187,Matheus França,br BRA,"FW,MF",Crystal Palace,21-040,2004,0.3,15,0,0,5,10,4,15,0,0,,0,,9,43,25,1,1,1,1,0,10,2,Matches
188,Ryan Fraser,sct SCO,"FW,DF",Southampton,31-076,1994,3.4,131,12,45,50,37,3,131,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,Matches
189,Tyler Fredricson,eng ENG,DF,Manchester Utd,20-077,2005,1.8,141,11,64,68,9,1,141,1,1,100.0,0,0.0,86,279,114,2,1,0,2,0,95,0,Matches
190,Niclas Füllkrug,de GER,FW,West Ham,32-091,1993,7.4,217,14,19,111,88,35,217,5,1,20.0,3,60.0,87,334,172,6,3,2,14,5,159,25,Matches
191,Cody Gakpo,nl NED,FW,Liverpool,26-004,1999,19.1,795,21,75,230,506,90,795,51,29,56.9,15,29.4,540,3840,1974,51,32,20,38,20,606,253,Matches
192,Idrissa Gana Gueye,sn SEN,MF,Everton,35-227,1989,32.0,1680,70,401,966,322,20,1680,36,17,47.2,17,47.2,800,3676,1634,26,27,4,32,33,966,24,Matches
193,Andrés García,es ESP,"DF,MF",Aston Villa,22-093,2003,3.5,256,8,38,108,112,2,256,18,5,27.8,12,66.7,159,1262,673,26,13,2,10,6,168,28,Matches
194,Alejandro Garnacho,ar ARG,"MF,FW",Manchester Utd,20-314,2004,23.8,1132,13,128,360,662,170,1132,87,26,29.9,53,60.9,819,6204,3176,139,72,66,63,48,864,281,Matches
195,James Garner,eng ENG,"MF,DF",Everton,24-059,2001,15.7,861,37,206,440,223,9,861,18,6,33.3,12,66.7,417,1851,696,12,15,1,15,7,470,24,Matches
196,Tyrique George,eng ENG,FW,Chelsea,19-096,2006,1.1,56,1,10,14,33,8,56,4,3,75.0,1,25.0,38,348,208,9,1,5,1,0,44,18,Matches
197,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,25-104,2000,28.2,1484,34,175,752,581,86,1484,75,30,40.0,34,45.3,829,4716,2410,64,47,12,66,39,1109,118,Matches
198,Billy Gilmour,sct SCO,MF,Brighton,23-334,2001,1.1,73,2,14,46,13,0,73,2,1,50.0,1,50.0,44,210,117,2,0,0,0,0,58,2,Matches
199,Ben Godfrey,eng ENG,DF,Ipswich Town,27-116,1998,1.8,68,6,26,33,9,1,68,0,0,,0,,33,202,79,2,2,0,2,1,42,1,Matches
200,Martial Godo,eng ENG,"FW,DF",Fulham,22-058,2003,0.3,25,0,1,7,17,7,25,4,1,25.0,3,75.0,18,155,87,2,0,2,0,0,15,6,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
201,Michael Golding,eng ENG,MF,Leicester City,18-353,2006,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
202,João Gomes,br BRA,MF,Wolves,24-088,2001,31.5,1877,59,410,1033,460,42,1877,59,26,44.1,26,44.1,978,5740,2611,53,50,6,38,49,1254,70,Matches
203,Rodrigo Gomes,pt POR,"DF,FW",Wolves,21-308,2003,7.8,362,23,86,123,160,27,362,15,5,33.3,7,46.7,188,1275,761,22,18,7,17,7,213,72,Matches
204,Toti Gomes,pt POR,DF,Wolves,26-115,1999,27.0,1873,213,888,906,101,15,1873,29,19,65.5,8,27.6,1103,5355,2927,25,20,0,18,13,1280,17,Matches
205,Diego Gómez,py PAR,MF,Brighton,22-045,2003,5.0,355,19,81,193,86,6,355,12,6,50.0,6,50.0,169,634,291,6,3,0,6,9,212,14,Matches
206,Joe Gomez,eng ENG,DF,Liverpool,27-353,1997,5.8,481,54,183,264,37,5,481,0,0,,0,,303,1638,947,5,2,1,1,2,335,2,Matches
207,Nicolás González,es ESP,MF,Manchester City,23-128,2002,7.2,637,14,99,398,143,7,637,6,1,16.7,3,50.0,386,1606,615,5,9,1,7,10,484,10,Matches
208,Anthony Gordon,eng ENG,FW,Newcastle Utd,24-076,2001,24.8,1178,16,115,444,638,123,1176,96,35,36.5,45,46.9,758,5672,3042,111,56,55,28,35,851,197,Matches
209,Ryan Gravenberch,nl NED,MF,Liverpool,22-360,2002,32.5,2176,104,446,1274,485,23,2176,75,36,48.0,28,37.3,1286,6750,3408,65,71,9,48,21,1548,54,Matches
210,Archie Gray,eng ENG,"DF,MF",Tottenham,19-060,2006,16.5,1179,139,564,537,88,2,1179,11,6,54.5,4,36.4,816,3758,1551,6,5,0,9,10,881,15,Matches
211,Jack Grealish,eng ENG,"FW,MF",Manchester City,29-243,1995,8.0,519,14,40,162,324,71,519,29,13,44.8,9,31.0,375,2879,1714,69,23,46,10,16,422,118,Matches
212,Jacob Greaves,eng ENG,DF,Ipswich Town,24-241,2000,22.5,1263,259,681,502,84,19,1263,5,4,80.0,1,20.0,547,2359,1003,8,9,0,10,2,764,9,Matches
213,Brajan Gruda,de GER,"MF,FW",Brighton,20-345,2004,6.0,278,4,34,94,154,34,278,25,10,40.0,11,44.0,164,1170,539,17,18,10,11,21,182,48,Matches
214,Albert Grønbaek,dk DEN,"FW,MF",Southampton,23-353,2001,1.6,38,2,9,14,15,2,38,4,0,0.0,4,100.0,18,79,15,1,0,1,5,4,21,3,Matches
215,Gonçalo Guedes,pt POR,"MF,FW",Wolves,28-163,1996,9.3,396,4,43,171,195,32,396,21,5,23.8,12,57.1,249,1849,956,36,24,6,34,14,273,66,Matches
216,Marc Guéhi,eng ENG,DF,Crystal Palace,24-302,2000,33.0,2056,298,1007,914,146,38,2056,15,12,80.0,2,13.3,1099,5443,2891,22,17,1,16,17,1283,10,Matches
217,Luis Guilherme,br BRA,"MF,FW",West Ham,19-091,2006,1.5,85,3,19,30,37,4,85,9,5,55.6,2,22.2,42,324,136,3,3,1,4,3,55,13,Matches
218,Bruno Guimarães,br BRA,MF,Newcastle Utd,27-176,1997,33.4,2013,75,409,1035,592,74,2013,75,34,45.3,24,32.0,1298,7056,3108,54,40,12,53,73,1507,81,Matches
219,Marc Guiu,es ESP,FW,Chelsea,19-127,2006,0.8,22,0,2,8,12,3,22,1,0,0.0,1,100.0,12,30,8,0,0,0,2,0,12,3,Matches
220,İlkay Gündoğan,de GER,MF,Manchester City,34-199,1990,22.8,1748,43,256,848,664,60,1748,35,16,45.7,13,37.1,1035,5787,2813,57,52,9,27,24,1366,86,Matches
221,Malo Gusto,fr FRA,DF,Chelsea,21-357,2003,20.4,1563,60,378,758,440,43,1563,16,4,25.0,11,68.8,865,4382,2195,49,35,8,16,17,1053,84,Matches
222,Joško Gvardiol,hr CRO,DF,Manchester City,23-108,2002,34.4,2985,142,733,1491,785,95,2985,41,24,58.5,14,34.1,1942,10243,5848,87,99,14,25,16,2196,112,Matches
223,Erling Haaland,no NOR,FW,Manchester City,24-294,2000,28.6,595,22,39,204,358,181,592,32,11,34.4,19,59.4,281,1364,507,20,15,20,41,25,440,110,Matches
224,Lewis Hall,eng ENG,DF,Newcastle Utd,20-245,2004,24.3,1820,95,623,804,414,47,1820,21,11,52.4,7,33.3,950,4398,2358,41,22,13,33,20,1094,80,Matches
225,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,23-071,2002,1.5,53,2,6,20,30,9,53,7,4,57.1,3,42.9,29,187,111,4,3,4,7,4,36,14,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
226,Marcus Harness,eng ENG,MF,Ipswich Town,29-076,1996,0.5,22,4,7,2,13,3,22,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1,Matches
227,Jack Harrison,eng ENG,FW,Everton,28-172,1996,21.8,909,31,147,322,448,66,909,73,23,31.5,42,57.5,504,3051,1599,71,35,16,52,40,588,121,Matches
228,Taylor Harwood-Bellis,eng ENG,DF,Southampton,23-101,2002,30.5,2393,327,1118,1106,179,40,2393,3,3,100.0,0,0.0,1385,6503,3765,29,27,0,15,5,1730,9,Matches
229,Kai Havertz,de GER,"FW,MF",Arsenal,25-334,1999,20.4,768,31,88,282,403,103,768,38,9,23.7,24,63.2,411,1957,922,34,23,18,42,22,575,110,Matches
230,Ayden Heaven,eng ENG,DF,Manchester Utd,18-231,2006,1.1,67,21,42,23,3,1,67,2,2,100.0,0,0.0,42,245,122,1,1,0,2,1,40,1,Matches
231,Jan Paul van Hecke,nl NED,DF,Brighton,24-337,2000,30.9,2437,261,1039,1263,155,30,2437,11,5,45.5,4,36.4,1617,10052,6867,53,43,0,12,7,1709,5,Matches
232,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,29-105,1996,7.2,262,9,41,99,124,24,262,14,2,14.3,12,85.7,151,928,426,15,5,7,14,10,174,41,Matches
233,Dean Henderson,eng ENG,GK,Crystal Palace,28-060,1997,35.0,1200,974,1195,4,1,1,1200,0,0,,0,,689,4123,1950,0,0,0,2,0,523,0,Matches
234,Rico Henry,eng ENG,DF,Brentford,27-307,1997,0.9,45,6,19,22,4,0,45,2,0,0.0,1,50.0,19,89,18,0,0,0,3,2,18,1,Matches
235,Mads Hermansen,dk DEN,GK,Leicester City,24-304,2000,26.5,1147,831,1106,43,0,0,1147,1,1,100.0,0,0.0,734,3625,1904,0,0,0,1,0,625,0,Matches
236,Son Heung-min,kr KOR,FW,Tottenham,32-307,1992,22.3,1093,15,110,347,646,117,1091,82,29,35.4,40,48.8,732,4522,2334,87,45,40,25,29,837,259,Matches
237,James Hill,eng ENG,DF,Bournemouth,23-121,2002,5.0,319,19,99,167,54,8,319,2,1,50.0,1,50.0,146,552,295,3,6,0,2,0,179,8,Matches
238,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,20-030,2005,19.4,1141,50,316,532,299,27,1141,11,2,18.2,8,72.7,567,2362,1145,18,20,2,16,3,717,47,Matches
239,George Hirst,sct SCO,FW,Ipswich Town,26-085,1999,5.8,168,12,24,57,89,24,168,5,2,40.0,2,40.0,89,468,199,9,2,6,21,13,142,29,Matches
240,Mason Holgate,eng ENG,"FW,DF",Everton,28-201,1996,0.1,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0,Matches
241,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,24-185,2000,23.9,1005,15,111,324,595,72,1005,62,36,58.1,18,29.0,626,5261,3335,127,61,45,44,23,764,186,Matches
242,Will Hughes,eng ENG,MF,Crystal Palace,30-024,1995,21.1,1096,42,259,562,287,15,1096,14,4,28.6,6,42.9,478,2454,1132,19,22,1,20,24,606,24,Matches
243,Dean Huijsen,es ESP,DF,Bournemouth,20-027,2005,25.8,1910,243,862,921,137,30,1910,5,2,40.0,3,60.0,1039,6661,4130,40,29,0,19,1,1189,10,Matches
244,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,21-193,2003,26.7,1146,14,183,485,500,80,1146,123,47,38.2,60,48.8,698,5410,2614,82,36,33,74,56,806,142,Matches
245,Rasmus Højlund,dk DEN,FW,Manchester Utd,22-096,2003,19.4,447,6,31,223,201,58,447,29,9,31.0,18,62.1,275,1376,625,26,13,16,57,27,352,83,Matches
246,Igor,br BRA,DF,Brighton,27-093,1998,10.0,764,109,377,353,38,1,764,4,3,75.0,1,25.0,497,2837,1782,9,14,0,1,0,568,0,Matches
247,Danny Ings,eng ENG,"FW,MF",West Ham,32-292,1992,3.2,139,2,15,51,73,27,139,7,4,57.1,2,28.6,63,324,118,6,0,2,6,6,96,29,Matches
248,Tim Iroegbunam,eng ENG,MF,Everton,21-315,2003,6.4,269,24,89,127,60,12,269,20,8,40.0,8,40.0,127,744,379,8,10,2,11,18,113,9,Matches
249,Andy Irving,sct SCO,MF,West Ham,24-363,2000,1.8,150,7,37,89,24,0,150,1,1,100.0,0,0.0,73,305,137,0,1,0,1,3,104,4,Matches
250,Alexander Isak,se SWE,FW,Newcastle Utd,25-232,1999,28.6,960,20,55,361,558,178,956,88,42,47.7,44,50.0,574,3566,1782,81,41,43,62,52,681,200,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
251,Alex Iwobi,ng NGA,"FW,MF",Fulham,29-008,1996,32.1,1797,32,236,720,867,113,1797,91,46,50.5,40,44.0,1270,7715,4243,140,104,37,57,39,1403,234,Matches
252,Nicolas Jackson,sn SEN,FW,Chelsea,23-325,2001,24.3,679,19,50,281,357,139,679,60,18,30.0,31,51.7,413,2468,1304,46,25,30,69,41,507,127,Matches
253,Reece James,eng ENG,"DF,MF",Chelsea,25-154,1999,9.3,764,32,214,424,131,4,764,16,6,37.5,6,37.5,398,1578,728,6,4,0,6,5,482,10,Matches
254,Vitaly Janelt,de GER,MF,Brentford,27-001,1998,25.0,1289,118,418,574,306,32,1289,12,3,25.0,7,58.3,652,3011,1278,17,18,3,16,10,814,38,Matches
255,Vitezslav Jaros,cz CZE,GK,Liverpool,23-292,2001,0.1,8,5,8,0,0,0,8,0,0,,0,,7,29,8,0,0,0,0,0,5,0,Matches
256,Daniel Jebbison,eng ENG,FW,Bournemouth,21-271,2003,0.9,59,3,8,23,29,10,59,5,4,80.0,1,20.0,35,229,82,2,1,3,11,4,39,11,Matches
257,Mathias Jensen,dk DEN,MF,Brentford,29-130,1996,9.3,538,25,122,228,191,9,538,16,9,56.3,5,31.3,280,1205,543,6,8,0,9,6,330,26,Matches
258,Gabriel Jesus,br BRA,FW,Arsenal,28-038,1997,6.8,299,9,28,108,165,48,299,22,9,40.9,10,45.5,179,953,432,15,6,11,13,13,217,57,Matches
259,Raúl Jiménez,mx MEX,FW,Fulham,34-006,1991,25.7,944,30,109,407,444,159,941,48,20,41.7,25,52.1,523,2408,1060,33,24,17,66,42,697,123,Matches
260,Kim Jisoo,kr KOR,DF,Brentford,20-138,2004,0.3,30,1,15,12,3,0,30,0,0,,0,,15,57,22,0,0,0,0,1,22,0,Matches
261,João Pedro,br BRA,"FW,MF",Brighton,23-227,2001,21.6,940,12,60,387,508,122,935,86,29,33.7,47,54.7,616,3821,1821,66,39,30,72,38,732,128,Matches
262,Joelinton,br BRA,"MF,FW",Newcastle Utd,28-270,1996,26.6,1360,67,256,670,448,83,1360,46,15,32.6,28,60.9,729,3598,1786,40,26,9,39,53,934,110,Matches
263,Ben Johnson,eng ENG,"DF,FW",Ipswich Town,25-107,2000,15.0,626,60,246,220,163,12,626,24,8,33.3,14,58.3,259,1503,585,16,12,3,23,17,292,33,Matches
264,Brennan Johnson,wls WAL,FW,Tottenham,23-353,2001,23.1,825,16,89,282,466,120,825,44,19,43.2,22,50.0,527,2805,1410,57,21,32,25,16,609,194,Matches
265,Sam Johnstone,eng ENG,GK,Wolves,32-047,1993,7.0,306,229,304,2,0,0,306,0,0,,0,,196,1221,756,0,0,0,0,0,179,0,Matches
266,Curtis Jones,eng ENG,"MF,DF",Liverpool,24-101,2001,17.0,1145,32,187,615,349,52,1145,19,11,57.9,7,36.8,702,3397,1598,24,17,6,23,32,867,71,Matches
267,Jorginho,it ITA,MF,Arsenal,33-142,1991,7.8,519,9,92,303,130,3,519,4,1,25.0,2,50.0,302,1498,874,12,13,0,10,9,388,6,Matches
268,Diogo Jota,pt POR,FW,Liverpool,28-158,1996,12.8,459,5,30,190,246,93,459,32,11,34.4,19,59.4,251,1448,754,36,21,20,37,22,317,86,Matches
269,James Justin,eng ENG,DF,Leicester City,27-077,1998,29.7,1775,134,616,804,365,37,1775,30,9,30.0,13,43.3,797,3383,1672,39,25,4,31,13,989,92,Matches
270,Filip Jørgensen,dk DEN,GK,Chelsea,23-025,2002,6.0,202,174,201,1,0,0,202,0,0,,0,,145,676,423,0,0,0,0,0,139,0,Matches
271,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,25-216,1999,4.3,231,13,71,91,72,9,231,7,3,42.9,3,42.9,124,479,183,1,0,0,6,2,144,27,Matches
272,Daichi Kamada,jp JPN,MF,Crystal Palace,28-279,1996,15.8,851,19,181,447,230,30,851,15,6,40.0,7,46.7,427,2106,1025,24,19,5,15,18,544,54,Matches
273,Boubacar Kamara,fr FRA,MF,Aston Villa,25-169,1999,17.3,1020,93,316,588,123,9,1020,25,8,32.0,9,36.0,530,2611,1187,17,11,1,10,15,689,7,Matches
274,Michael Kayode,it ITA,DF,Brentford,20-305,2004,4.2,229,19,78,83,72,12,229,12,7,58.3,4,33.3,97,663,337,10,5,3,10,2,94,22,Matches
275,Michael Keane,eng ENG,DF,Everton,32-120,1993,10.5,468,96,266,184,20,16,468,1,0,0.0,1,100.0,209,831,277,1,1,0,1,2,263,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
276,Caoimhín Kelleher,ie IRL,GK,Liverpool,26-169,1998,10.0,398,286,396,2,0,0,398,1,1,100.0,0,0.0,290,1131,616,0,0,0,1,0,275,0,Matches
277,Lloyd Kelly,eng ENG,DF,Newcastle Utd,26-217,1998,3.4,215,26,105,94,19,4,215,3,2,66.7,1,33.3,120,474,202,0,2,0,3,2,129,5,Matches
278,Milos Kerkez,hu HUN,DF,Bournemouth,21-185,2003,35.2,2027,105,520,852,679,62,2027,45,21,46.7,14,31.1,1010,5919,3445,98,67,15,46,21,1111,181,Matches
279,Bilal El Khannouss,ma MAR,MF,Leicester City,21-001,2004,22.3,1172,17,166,602,416,33,1172,53,30,56.6,20,37.7,679,4188,1949,71,42,12,36,36,788,83,Matches
280,Abdukodir Khusanov,uz UZB,DF,Manchester City,21-071,2004,5.6,445,45,205,211,31,1,445,2,0,0.0,2,100.0,274,1155,435,1,1,0,2,1,332,2,Matches
